%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%
%%%
% This is a PROMISE Software Engineering Repository data set made publicly available
% in order to encourage repeatable, refutable, verifiable, and/or 
%improvable predictive models of software engineering.
%
%If you publish material based on PROMISE data sets then, please 
%follow the acknowledgment guidelines posted on the PROMISE repository web page
%http://promise.site.uottawa.ca/SERepository.
%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%

%-- Title: GSM1 /Software defect prediction
%-- Date: January, 1st, 2009
%-- Data from a GSM company, Istanbul, Turkey
%-- Donated by: Software Research Laboratory (SOFTLAB), Bogazici University, Istanbul, Turkey
%-- Website: http://softlab.boun.edu.tr
%-- Contact address: ayse.tosun@boun.edu.tr, bener@boun.edu.tr
%
%Description:
%-- Nine projects from application and presentation layers of the telecommunication software
%   Name: GSM1,GSM2,GSM3,GSM4,GSM5,GSM6,GSM9,GSM10,GSM11
%-- Ten releases from these projects are selected.
%   {Release 1, ..., Release 10}
%-- Package, File, Class and Method metrics are collected. 
%   {PACKAGE Metrics, FILE Metrics, CLASS Metrics, METHOD Metrics}
%-- Static code attributes and CK object oriented metrics are collected using Prest  Metrics Extraction and Analysis Tool [1]. 
%
%--An example of method level static code attributes are as follows:
%@attribute 'Cyclometric Density' numeric
%@attribute 'Decision Density' numeric
%@attribute 'Essential Density' numeric
%@attribute 'Branch Count' numeric
%@attribute 'Condition Count' numeric
%@attribute 'Cyclometric Complexity' numeric
%@attribute 'Decision Count' numeric
%@attribute 'Essential Complexity' numeric
%@attribute 'LOC' numeric
%@attribute 'Total Operands' numeric
%@attribute 'Total Operators' numeric
%@attribute 'Unique Operands Count' numeric
%@attribute 'Unique Operators Count' numeric
%@attribute 'Halstead Difficulty' numeric
%@attribute 'Halstead Length' numeric
%@attribute 'Halstead Level' numeric
%@attribute 'Halstead Programming Effort' numeric
%@attribute 'Halstead Programming Time' numeric
%@attribute 'Halstead Volume' numeric
%@attribute 'Maintenance Severity' numeric
%@attribute 'Formal Parameters' numeric
%@attribute 'Call Pair Length' numeric
%
%-- Object oriented metrics, collected in class level, are as follows:
%@attribute 'Coupling Between Objects' numeric
%@attribute 'Fan In' numeric
%@attribute 'Number of Children' numeric
%@attribute 'Percentage of Pub Data' numeric
%@attribute 'Response for Class' numeric
%@attribute 'Weighted Methods' numeric
%
%-- Defects can only be matched with file ID's. Therefore, pre-release test defects with file ID's are 
%represented in the corresponding xls file of the projects (test defects.xls). 
%
%-- Each project has been implemented/changed in different releases. Moreover, each release does not 
%necessarily contain all projects which has defect logs. Therefore, projects have different releases 
%in their seperate folders.

%[1] Prest Metrics Extraction and Analysis Tool, available at http://softlab.boun.edu.tr/?q=resources&i=tools.

@relation gsm1_method_release7

@attribute 'File Id' numeric
@attribute 'Method Id' numeric
@attribute 'Cyclometric Density' numeric
@attribute 'Decision Density' numeric
@attribute 'Essential Density' numeric
@attribute 'Branch Count' numeric
@attribute 'Condition Count' numeric
@attribute 'Cyclometric Complexity' numeric
@attribute 'Decision Count' numeric
@attribute 'Essential Complexity' numeric
@attribute 'LOC' numeric
@attribute 'Total Operands' numeric
@attribute 'Total Operators' numeric
@attribute 'Unique Operands Count' numeric
@attribute 'Unique Operators Count' numeric
@attribute 'Halstead Difficulty' numeric
@attribute 'Halstead Length' numeric
@attribute 'Halstead Level' numeric
@attribute 'Halstead Programming Effort' numeric
@attribute 'Halstead Programming Time' numeric
@attribute 'Halstead Volume' numeric
@attribute 'Maintenance Severity' numeric
@attribute 'Formal Parameters' numeric
@attribute 'Call Pair Length' numeric
@attribute Defected?(false/true) {FALSE,TRUE}

@data
3345,3347,1,0,0,0,0,9,0,1,9,15,10,7,2,2.13,25,0.47,0.96,0.05,0.45,1,1,0,FALSE
3345,3348,16,2.27,0.07,13,25,7.94,11,2,127,131,115,65,17,16.67,246,0.06,1.83,0.1,0.11,0.12,1,21,FALSE
3345,3349,9,3.5,0,5,14,7.56,4,1,68,69,72,29,12,14.29,141,0.07,1.57,0.09,0.11,0.11,1,9,FALSE
3345,3350,2,2,0,1,2,2.5,1,1,5,6,6,5,3,1.79,12,0.56,0.91,0.05,0.51,0.5,1,2,FALSE
3345,3351,14,1.82,0,12,20,5.36,11,1,75,100,94,43,13,14.29,194,0.07,1.71,0.1,0.12,0.07,1,6,FALSE
3345,8447,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,FALSE
3345,8448,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,FALSE
3352,3354,1,0,0,0,0,7,0,1,7,15,10,7,2,2.13,25,0.47,0.96,0.05,0.45,1,1,0,FALSE
3352,3355,2,2,0,1,2,5,1,1,10,14,14,10,6,4.17,28,0.24,1.21,0.07,0.29,0.5,1,3,FALSE
3352,3356,23,2.27,0.05,19,34,6.57,15,2,151,230,200,77,20,33.33,430,0.03,2,0.11,0.06,0.09,1,26,FALSE
3352,3357,5,4,0,3,4,6.2,1,1,31,45,44,26,12,10,89,0.1,1.6,0.09,0.16,0.2,0,7,FALSE
3352,3358,8,1.4,0,7,7,7.38,5,1,59,67,61,36,12,11.11,128,0.09,1.67,0.09,0.15,0.12,0,7,FALSE
3352,8470,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,FALSE
3352,8473,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,FALSE
3359,3361,1,0,0,0,0,7,0,1,7,15,10,7,2,2.13,25,0.47,0.96,0.05,0.45,1,1,0,FALSE
3359,3362,2,2,0,1,2,5,1,1,10,14,14,10,6,4.17,28,0.24,1.21,0.07,0.29,0.5,1,3,FALSE
3359,3363,16,2.44,0.07,13,22,7.56,9,2,121,174,138,58,18,25,312,0.04,2,0.11,0.08,0.12,1,22,FALSE
3359,3364,7,3,0,4,6,5.71,2,1,40,60,57,31,14,14.29,117,0.07,1.71,0.1,0.12,0.14,0,8,FALSE
3359,8492,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,FALSE
3365,3367,1,0,0,0,0,9,0,1,9,15,10,7,2,2.13,25,0.47,0.96,0.05,0.45,1,1,0,FALSE
3365,3368,21,2.19,0.05,18,35,7.81,16,2,164,158,138,59,17,25,296,0.04,2,0.11,0.08,0.1,1,22,FALSE
3365,3369,7,2,0,6,8,14.29,4,1,100,63,60,25,11,14.29,123,0.07,1.57,0.09,0.11,0.14,3,8,FALSE
3365,3370,4,2,0,3,4,11,2,1,44,29,26,15,11,11.11,55,0.09,1.44,0.08,0.13,0.25,1,5,FALSE
3365,3371,4,2,0,3,4,10.5,2,1,42,29,27,18,10,8.33,56,0.12,1.42,0.08,0.17,0.25,3,7,FALSE
3365,3372,8,4,0,4,12,6.5,3,1,52,54,59,19,12,16.67,113,0.06,1.5,0.08,0.09,0.12,1,4,FALSE
3365,3373,2,0,0,1,0,7,0,1,14,6,8,4,7,5.26,14,0.19,1.05,0.06,0.2,0.5,1,1,FALSE
3365,3374,5,3,0,3,6,8.2,2,1,41,29,25,18,12,10,54,0.1,1.5,0.08,0.15,0.2,1,4,FALSE
3365,3375,22,2.4,0,16,36,10.05,15,1,221,165,163,66,16,20,328,0.05,2,0.11,0.1,0.05,3,22,FALSE
3365,3376,27,3.57,0,15,50,5.22,14,1,141,199,193,58,19,33.33,392,0.03,2,0.11,0.06,0.04,1,8,FALSE
3365,3377,5,1.67,0,4,5,9.4,3,1,47,24,34,17,15,11.11,58,0.09,1.56,0.09,0.14,0.2,1,4,FALSE
3365,3378,3,2,0,2,2,9.33,1,1,28,9,12,8,9,5,21,0.2,1.25,0.07,0.25,0.33,2,1,FALSE
3365,3379,4,2,0,3,4,10.75,2,1,43,29,26,16,11,10,55,0.1,1.4,0.08,0.14,0.25,1,5,FALSE
3365,3380,3,2,0,2,2,15.33,1,1,46,21,25,17,10,6.25,46,0.16,1.44,0.08,0.23,0.33,1,6,FALSE
3365,3381,3,2,0,2,2,18,1,1,54,35,34,17,9,9.09,69,0.11,1.45,0.08,0.16,0.33,1,4,FALSE
3365,8502,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,FALSE
3365,8516,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,FALSE
3382,3384,1,0,0,0,0,7,0,1,7,15,10,7,2,2.13,25,0.47,0.96,0.05,0.45,1,1,0,FALSE
3382,3385,2,2,0,1,2,5,1,1,10,14,14,10,6,4.17,28,0.24,1.21,0.07,0.29,0.5,1,3,FALSE
3382,3386,17,2.33,0.06,14,28,6,12,2,102,140,139,53,17,25,279,0.04,1.75,0.1,0.07,0.12,1,18,FALSE
3382,3387,4,2,0,3,4,7,2,1,28,32,31,21,10,7.69,63,0.13,1.46,0.08,0.19,0.25,0,7,FALSE
3382,3388,4,2,0,3,4,8,2,1,32,30,28,18,10,8.33,58,0.12,1.42,0.08,0.17,0.25,0,6,FALSE
3382,3389,11,2.29,0,8,16,8.64,7,1,95,131,129,60,15,16.67,260,0.06,1.83,0.1,0.11,0.09,0,17,FALSE
3382,3390,8,4,0,4,12,4,3,1,32,51,56,17,11,16.67,107,0.06,1.5,0.08,0.09,0.12,0,3,FALSE
3382,3391,2,0,0,1,0,4.5,0,1,9,6,8,4,7,5.26,14,0.19,1.05,0.06,0.2,0.5,1,1,FALSE
3382,3392,5,3,0,3,6,4.2,2,1,21,29,25,18,12,10,54,0.1,1.5,0.08,0.15,0.2,1,4,FALSE
3382,3393,6,1.75,0,5,7,7.5,4,1,45,28,37,18,15,11.11,65,0.09,1.56,0.09,0.14,0.17,1,4,FALSE
3382,3394,3,2,0,2,2,5.33,1,1,16,9,12,8,9,5,21,0.2,1.25,0.07,0.25,0.33,2,1,FALSE
3382,8541,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,FALSE
3395,3397,1,0,0,0,0,8,0,1,8,18,12,7,2,2.56,30,0.39,0.95,0.05,0.37,1,1,0,FALSE
3395,3398,3,2,0,2,4,4,2,1,12,16,16,11,7,5,32,0.2,1.25,0.07,0.25,0.33,1,3,FALSE
3395,3399,32,2.41,0.03,26,53,7.69,22,2,246,346,299,116,20,33.33,645,0.03,2,0.11,0.06,0.06,1,30,FALSE
3395,3400,3,2,0,2,2,13.67,1,1,41,52,47,25,11,11.11,99,0.09,1.56,0.09,0.14,0.33,0,4,FALSE
3395,3401,4,2,0,3,4,6.5,2,1,26,29,26,16,10,9.09,55,0.11,1.45,0.08,0.16,0.25,0,6,FALSE
3395,3402,14,2.18,0,12,24,7.71,11,1,108,129,131,70,16,14.29,260,0.07,2,0.11,0.14,0.07,0,20,FALSE
3395,3403,18,2.55,0,12,28,8.78,11,1,158,178,169,85,16,16.67,347,0.06,2,0.11,0.12,0.06,0,24,FALSE
3395,3404,2,2,0,1,2,3,1,1,6,5,6,4,3,1.89,11,0.53,0.85,0.05,0.45,0.5,0,2,FALSE
3395,3405,15,3,0,9,24,4.47,8,1,67,116,112,49,15,16.67,228,0.06,1.83,0.1,0.11,0.07,0,6,FALSE
3395,3406,13,2.62,0,9,21,4,8,1,52,64,75,33,16,16.67,139,0.06,1.67,0.09,0.1,0.08,0,9,FALSE
3395,8568,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,FALSE
3395,8569,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,FALSE
3407,3409,1,0,0,0,0,7,0,1,7,15,10,7,2,2.13,25,0.47,0.96,0.05,0.45,1,1,0,FALSE
3407,3410,3,2,0,2,4,4,2,1,12,16,16,11,7,5,32,0.2,1.25,0.07,0.25,0.33,1,3,FALSE
3407,3411,24,2.43,0.04,18,34,7.29,14,2,175,231,179,84,20,25,410,0.04,2,0.11,0.08,0.08,1,23,FALSE
3407,3412,8,4,0,4,12,3.25,3,1,26,47,53,13,9,16.67,100,0.06,1.33,0.07,0.08,0.12,0,3,FALSE
3407,3413,8,4,0,4,12,6.38,3,1,51,77,78,29,10,12.5,155,0.08,1.62,0.09,0.13,0.12,0,8,FALSE
3407,3414,12,3.33,0,7,20,3.92,6,1,47,61,54,29,15,16.67,115,0.06,1.67,0.09,0.1,0.08,0,12,FALSE
3407,3415,2,2,0,1,2,2.5,1,1,5,5,6,4,3,1.89,11,0.53,0.85,0.05,0.45,0.5,0,2,FALSE
3407,3416,9,3,0,5,12,6.44,4,1,58,89,74,46,14,14.29,163,0.07,1.71,0.1,0.12,0.11,0,6,FALSE
3407,8594,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,FALSE
3407,8595,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,FALSE
3407,8596,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,FALSE
3417,3419,1,0,0,0,0,5,0,1,5,2,2,1,2,2,4,0.5,0.48,0.03,0.24,1,1,0,FALSE
3417,3420,137,2.48,0.01,104,241,7.93,97,3,1087,1278,1161,360,24,50,2439,0.02,2.5,0.14,0.05,0.02,1,76,FALSE
3417,3421,1,0,0,0,0,3,0,1,3,1,2,1,2,1,3,1,0.48,0.03,0.48,1,1,0,FALSE
3417,3422,26,2.42,0.24,20,29,5.23,12,7,136,179,148,75,19,25,327,0.04,2,0.11,0.08,0.27,2,16,FALSE
3417,3423,18,2.64,0,12,29,8.89,11,1,160,172,174,74,21,25,346,0.04,2,0.11,0.08,0.06,3,17,FALSE
3417,3424,8,2.5,0,6,10,5.25,4,1,42,51,41,23,14,16.67,92,0.06,1.5,0.08,0.09,0.12,2,5,FALSE
3417,3425,14,3.17,0,7,19,6.29,6,1,88,65,71,41,13,10,136,0.1,1.7,0.09,0.17,0.07,2,7,FALSE
3417,3426,21,3.2,0,11,32,5.86,10,1,123,84,108,41,16,16.67,192,0.06,1.83,0.1,0.11,0.05,3,8,FALSE
3417,3427,3,2,0,2,2,7,1,1,21,29,26,21,9,6.25,55,0.16,1.5,0.08,0.24,0.33,7,4,FALSE
3417,3428,4,1.5,0,3,3,8,2,1,32,37,33,22,9,7.69,70,0.13,1.46,0.08,0.19,0.25,7,4,FALSE
3417,3429,2,0,0,1,0,9.5,0,1,19,11,7,9,6,3.7,18,0.27,1.18,0.07,0.32,0.5,4,1,FALSE
3417,3430,3,1,0,2,2,19,2,1,57,19,21,12,6,4.76,40,0.21,1.24,0.07,0.26,0.33,3,2,FALSE
3417,3431,13,4,0,6,24,4,6,1,52,75,85,20,8,14.29,160,0.07,1.43,0.08,0.1,0.08,3,4,FALSE
3417,3432,3,4,0,1,4,3,1,1,9,8,8,5,4,3.23,16,0.31,0.97,0.05,0.3,0.33,2,1,FALSE
3417,3433,1,0,0,0,0,18,0,1,18,0,0,0,0,0,0,0,0,0,0,1,1,0,FALSE
3417,3434,1,0,0,0,0,8,0,1,8,12,11,7,2,1.72,23,0.58,0.95,0.05,0.55,1,2,2,FALSE
3417,3435,7,1.75,0,5,7,10.29,4,1,72,44,41,19,11,12.5,85,0.08,1.5,0.08,0.12,0.14,2,1,FALSE
3417,3436,3,2,0,2,2,7,1,1,21,14,16,12,9,5.26,30,0.19,1.32,0.07,0.25,0.33,1,3,FALSE
3417,3437,9,2.4,0,6,12,9.22,5,1,83,135,134,60,13,14.29,269,0.07,1.86,0.1,0.13,0.11,4,15,FALSE
3417,3438,3,2,0,1,2,7,1,1,21,8,7,6,5,3.33,15,0.3,1.03,0.06,0.31,0.33,0,0,FALSE
3417,3439,90,2.65,0,63,159,7.4,60,1,666,785,708,164,19,50,1493,0.02,2.5,0.14,0.05,0.01,3,26,FALSE
3417,3440,4,1,0,3,1,9.75,1,1,39,32,16,15,7,7.69,48,0.13,1.31,0.07,0.17,0.25,1,1,FALSE
3417,3441,3,1,0,2,1,10.67,1,1,32,39,36,26,8,5.88,75,0.17,1.53,0.08,0.26,0.33,3,4,FALSE
3417,3442,5,1.67,0,4,5,7.8,3,1,39,30,43,23,14,9.09,73,0.11,1.55,0.09,0.17,0.2,1,5,FALSE
3417,3443,4,2,0,3,4,5.25,2,1,21,17,19,12,10,7.14,36,0.14,1.36,0.08,0.19,0.25,1,3,FALSE
3417,3444,4,1.67,0,3,5,7.75,3,1,31,20,29,17,12,7.14,49,0.14,1.43,0.08,0.2,0.25,1,5,FALSE
3417,3445,17,2.55,0,12,28,8.29,11,1,141,190,177,73,12,16.67,367,0.06,2,0.11,0.12,0.06,3,15,FALSE
3417,3446,2,1,0,1,1,27.5,1,1,55,32,18,23,6,4.17,50,0.24,1.46,0.08,0.35,0.5,2,3,FALSE
3417,3447,43,4.25,0,16,68,4.58,16,1,197,316,293,34,5,25,609,0.04,1.5,0.08,0.06,0.02,3,3,FALSE
3417,3448,43,4.25,0,16,68,4.58,16,1,197,316,293,34,5,25,609,0.04,1.5,0.08,0.06,0.02,3,3,FALSE
3417,3449,13,2.8,0,10,14,8.08,5,1,105,97,100,43,12,14.29,197,0.07,1.71,0.1,0.12,0.08,3,11,FALSE
3417,3450,6,1.67,0,5,5,11.33,3,1,68,84,74,51,11,9.09,158,0.11,1.82,0.1,0.2,0.17,2,8,FALSE
3417,3451,9,4.33,0,4,13,6.78,3,1,61,80,83,30,14,20,163,0.05,1.6,0.09,0.08,0.11,3,8,FALSE
3417,3452,8,2.5,0,5,10,6.75,4,1,54,43,51,24,16,14.29,94,0.07,1.57,0.09,0.11,0.12,2,4,FALSE
3417,3453,1,0,0,0,0,7,0,1,7,3,4,3,4,2,7,0.5,0.84,0.05,0.42,1,3,1,FALSE
3417,3454,85,2.04,0,59,116,5.66,57,1,481,664,641,164,16,33.33,1305,0.03,2.33,0.13,0.07,0.01,4,40,FALSE
3417,3455,176,3.51,0,79,274,1.79,78,1,315,1017,1061,130,18,100,2078,0.01,2,0.11,0.02,0.01,4,23,FALSE
3417,3456,100,2.73,0,69,172,6.39,63,1,639,789,727,125,21,50,1516,0.02,2,0.11,0.04,0.01,3,30,FALSE
3417,3457,17,2,0,14,24,7.59,12,1,129,100,105,34,14,20,205,0.05,1.6,0.09,0.08,0.06,2,6,FALSE
3417,3458,12,1.4,0,11,14,9.75,10,1,117,95,85,34,15,20,180,0.05,1.6,0.09,0.08,0.08,2,3,FALSE
3417,3459,6,2.67,0,4,8,14.33,3,1,86,34,26,20,13,11.11,60,0.09,1.56,0.09,0.14,0.17,8,2,FALSE
3417,3460,10,1.83,0,9,11,9.3,6,1,93,60,58,29,12,12.5,118,0.08,1.62,0.09,0.13,0.1,3,6,FALSE
3417,3461,7,2,0,5,10,5.43,5,1,38,44,44,18,7,8.33,88,0.12,1.42,0.08,0.17,0.14,3,4,FALSE
3417,3462,9,2,0,7,12,12.33,6,1,111,71,69,27,14,20,140,0.05,1.6,0.09,0.08,0.11,2,2,FALSE
3417,3463,6,1.75,0,5,7,19,4,1,114,81,72,36,12,14.29,153,0.07,1.71,0.1,0.12,0.17,2,2,FALSE
3417,3464,23,2.21,0,18,31,12.17,14,1,280,249,240,91,21,33.33,489,0.03,2,0.11,0.06,0.04,3,17,FALSE
3417,3465,1,0,0,0,0,5,0,1,5,0,1,0,1,0,1,0,0,0,0,1,1,0,FALSE
3417,3466,1,0,0,0,0,5,0,1,5,1,1,1,1,0.5,2,2,0.3,0.02,0.6,1,1,0,FALSE
3417,3467,38,2.56,0,28,69,6.53,27,1,248,284,216,86,15,25,500,0.04,2,0.11,0.08,0.03,3,16,FALSE
3417,3468,9,2,0.25,7,12,3.44,6,3,31,29,37,18,13,10,66,0.1,1.5,0.08,0.15,0.33,3,2,FALSE
3417,3469,3,2,0,2,2,8.33,1,1,25,46,46,25,10,9.09,92,0.11,1.55,0.09,0.17,0.33,3,4,FALSE
3417,3470,6,2.33,0,4,7,9.67,3,1,58,36,36,25,13,9.09,72,0.11,1.55,0.09,0.17,0.17,3,4,FALSE
3417,3471,1,0,0,0,0,31,0,1,31,0,0,0,0,0,0,0,0,0,0,1,2,0,FALSE
3417,3472,2,0,0,1,0,10,0,1,20,19,13,14,7,4.76,32,0.21,1.33,0.07,0.28,0.5,3,3,FALSE
3417,3473,2,0,0,1,0,10.5,0,1,21,21,17,13,6,4.76,38,0.21,1.29,0.07,0.27,0.5,3,4,FALSE
3417,3474,5,4,0,2,8,2,2,1,10,22,27,5,7,16.67,49,0.06,1,0.06,0.06,0.2,1,2,FALSE
3417,3475,61,3.25,0,33,104,4.34,32,1,265,368,380,82,15,33.33,748,0.03,2,0.11,0.06,0.02,2,12,FALSE
3417,3476,8,3,0,5,12,9,4,1,72,76,72,34,13,14.29,148,0.07,1.71,0.1,0.12,0.12,3,7,FALSE
3417,3477,4,1.5,0,3,3,7.5,2,1,30,17,18,10,10,8.33,35,0.12,1.33,0.07,0.16,0.25,1,2,FALSE
3417,3478,5,1.67,0,4,5,4.2,3,1,21,18,20,10,9,8.33,38,0.12,1.25,0.07,0.15,0.2,1,1,FALSE
3417,3479,6,2,0,5,8,8.83,4,1,53,47,44,28,15,12.5,91,0.08,1.62,0.09,0.13,0.17,3,3,FALSE
3417,3480,1,0,0,0,0,6,0,1,6,4,1,4,1,0.5,5,2,0.7,0.04,1.4,1,3,1,FALSE
3417,3481,16,2.18,0,12,24,7,11,1,112,93,82,30,17,25,175,0.04,1.75,0.1,0.07,0.06,3,1,FALSE
3417,3482,5,2,0,4,6,7.8,3,1,39,32,33,21,14,11.11,65,0.09,1.56,0.09,0.14,0.2,4,3,FALSE
3417,3483,10,2.6,0,6,13,6.8,5,1,68,63,55,30,18,20,118,0.05,1.6,0.09,0.08,0.1,1,1,FALSE
3417,8616,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,FALSE
3417,8617,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,FALSE
3417,8618,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,FALSE
3417,8619,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,FALSE
3417,8659,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,FALSE
3484,3486,1,0,0,0,0,3,0,1,3,1,0,1,0,0,1,0,0,0,0,1,1,0,FALSE
3484,3487,6,0,0,5,0,2.67,1,1,16,11,13,8,6,4.17,24,0.24,1.17,0.06,0.28,0.17,1,1,FALSE
3488,3490,1,0,0,0,0,3,0,1,3,1,0,1,0,0,1,0,0,0,0,1,1,0,FALSE
3488,3491,6,0,0,5,0,2.67,1,1,16,11,13,8,6,4.17,24,0.24,1.17,0.06,0.28,0.17,1,1,FALSE
3492,3494,1,0,0,0,0,3,0,1,3,1,0,1,0,0,1,0,0,0,0,1,1,0,FALSE
3492,3495,6,0,0,5,0,2.67,1,1,16,11,13,8,6,4.17,24,0.24,1.17,0.06,0.28,0.17,1,1,FALSE
3496,3498,1,0,0,0,0,3,0,1,3,1,0,1,0,0,1,0,0,0,0,1,1,0,FALSE
3496,3499,6,0,0,5,0,2.67,1,1,16,11,13,8,6,4.17,24,0.24,1.17,0.06,0.28,0.17,1,1,FALSE
3500,3502,1,0,0,0,0,3,0,1,3,1,0,1,0,0,1,0,0,0,0,1,1,0,FALSE
3500,3503,6,0,0,5,0,2.67,1,1,16,11,14,9,6,3.7,25,0.27,1.18,0.07,0.32,0.17,1,2,FALSE
3504,3506,1,0,0,0,0,3,0,1,3,1,0,1,0,0,1,0,0,0,0,1,1,0,FALSE
3504,3507,6,0,0,5,0,2.67,1,1,16,11,14,9,6,3.7,25,0.27,1.18,0.07,0.32,0.17,1,2,FALSE
3508,3510,1,0,0,0,0,3,0,1,3,1,0,1,0,0,1,0,0,0,0,1,1,0,FALSE
3508,3511,5,0,0,4,0,3,1,1,15,8,10,6,5,3.33,18,0.3,1.03,0.06,0.31,0.2,1,0,FALSE
3512,3514,1,0,0,0,0,3,0,1,3,1,0,1,0,0,1,0,0,0,0,1,1,0,FALSE
3512,3515,5,0,0,4,0,3,1,1,15,8,10,6,5,3.33,18,0.3,1.03,0.06,0.31,0.2,1,0,FALSE
3516,3518,1,0,0,0,0,6,0,1,6,0,0,0,0,0,0,0,0,0,0,1,1,0,FALSE
3520,3522,1,0,0,0,0,3,0,1,3,3,1,3,1,0.5,4,2,0.6,0.03,1.2,1,2,1,FALSE
3520,3523,1,0,0,0,0,3,0,1,3,3,1,3,1,0.5,4,2,0.6,0.03,1.2,1,1,1,FALSE
3520,3524,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,FALSE
3520,3525,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,FALSE
3520,3526,1,0,0,0,0,3,0,1,3,1,1,1,1,0.5,2,2,0.3,0.02,0.6,1,0,0,FALSE
3520,3527,1,0,0,0,0,3,0,1,3,2,2,1,2,2,4,0.5,0.48,0.03,0.24,1,1,0,FALSE
3520,3528,5,4,0,2,8,1.8,2,1,9,22,27,5,7,16.67,49,0.06,1,0.06,0.06,0.2,1,2,FALSE
3520,3529,6,1.67,0,5,5,6.17,3,1,37,26,34,18,14,10,60,0.1,1.5,0.08,0.15,0.17,1,5,FALSE
3520,3530,1,0,0,0,0,3,0,1,3,1,1,1,1,0.5,2,2,0.3,0.02,0.6,1,1,0,FALSE
3760,3762,1,0,0,0,0,6,0,1,6,8,8,4,2,2,16,0.5,0.78,0.04,0.39,1,4,0,FALSE
3760,3763,1,0,0,0,0,3,0,1,3,1,1,1,1,0.5,2,2,0.3,0.02,0.6,1,0,0,FALSE
3760,3764,1,0,0,0,0,3,0,1,3,2,2,1,2,2,4,0.5,0.48,0.03,0.24,1,1,0,FALSE
3760,3765,1,0,0,0,0,3,0,1,3,1,1,1,1,0.5,2,2,0.3,0.02,0.6,1,0,0,FALSE
3760,3766,1,0,0,0,0,3,0,1,3,2,2,1,2,2,4,0.5,0.48,0.03,0.24,1,1,0,FALSE
3760,3767,1,0,0,0,0,3,0,1,3,1,1,1,1,0.5,2,2,0.3,0.02,0.6,1,0,0,FALSE
3760,3768,1,0,0,0,0,3,0,1,3,2,2,1,2,2,4,0.5,0.48,0.03,0.24,1,1,0,FALSE
3760,3769,1,0,0,0,0,3,0,1,3,1,1,1,1,0.5,2,2,0.3,0.02,0.6,1,0,0,FALSE
3760,3770,1,0,0,0,0,3,0,1,3,2,2,1,2,2,4,0.5,0.48,0.03,0.24,1,1,0,FALSE
3532,3534,1,0,0,0,0,4,0,1,4,5,6,4,3,1.89,11,0.53,0.85,0.05,0.45,1,1,1,FALSE
3532,3535,1,0,0,0,0,3,0,1,3,1,1,1,1,0.5,2,2,0.3,0.02,0.6,1,1,0,FALSE
3536,3538,8,1.75,0,6,7,10.75,4,1,86,86,74,55,11,8.33,160,0.12,1.83,0.1,0.22,0.12,1,14,FALSE
3536,3539,1,0,0,0,0,3,0,1,3,1,1,1,1,0.5,2,2,0.3,0.02,0.6,1,1,0,FALSE
3540,3542,1,0,0,0,0,5,0,1,5,3,3,3,2,1,6,1,0.7,0.04,0.7,1,1,2,FALSE
3540,3543,1,0,0,0,0,3,0,1,3,1,1,1,1,0.5,2,2,0.3,0.02,0.6,1,1,0,FALSE
3540,3544,8,2.2,0,6,11,6.38,5,1,51,66,68,35,13,12.5,134,0.08,1.62,0.09,0.13,0.12,1,5,FALSE
3540,8771,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,FALSE
