%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%
%%%
% This is a PROMISE Software Engineering Repository data set made publicly available
% in order to encourage repeatable, refutable, verifiable, and/or 
%improvable predictive models of software engineering.
%
%If you publish material based on PROMISE data sets then, please 
%follow the acknowledgment guidelines posted on the PROMISE repository web page
%http://promise.site.uottawa.ca/SERepository.
%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%

%-- Title: GSM2 /Software defect prediction
%-- Date: January, 1st, 2009
%-- Data from a GSM company, Istanbul, Turkey
%-- Donated by: Software Research Laboratory (SOFTLAB), Bogazici University, Istanbul, Turkey
%-- Website: http://softlab.boun.edu.tr
%-- Contact address: ayse.tosun@boun.edu.tr, bener@boun.edu.tr
%
%Description:
%-- Nine projects from application and presentation layers of the telecommunication software
%   Name: GSM1,GSM2,GSM3,GSM4,GSM5,GSM6,GSM9,GSM10,GSM11
%-- Ten releases from these projects are selected.
%   {Release 1, ..., Release 10}
%-- Package, File, Class and Method metrics are collected. 
%   {PACKAGE Metrics, FILE Metrics, CLASS Metrics, METHOD Metrics}
%-- Static code attributes and CK object oriented metrics are collected using Prest  Metrics Extraction and Analysis Tool [1]. 
%
%--An example of method level static code attributes are as follows:
%@attribute 'Cyclometric Density' numeric
%@attribute 'Decision Density' numeric
%@attribute 'Essential Density' numeric
%@attribute 'Branch Count' numeric
%@attribute 'Condition Count' numeric
%@attribute 'Cyclometric Complexity' numeric
%@attribute 'Decision Count' numeric
%@attribute 'Essential Complexity' numeric
%@attribute 'LOC' numeric
%@attribute 'Total Operands' numeric
%@attribute 'Total Operators' numeric
%@attribute 'Unique Operands Count' numeric
%@attribute 'Unique Operators Count' numeric
%@attribute 'Halstead Difficulty' numeric
%@attribute 'Halstead Length' numeric
%@attribute 'Halstead Level' numeric
%@attribute 'Halstead Programming Effort' numeric
%@attribute 'Halstead Programming Time' numeric
%@attribute 'Halstead Volume' numeric
%@attribute 'Maintenance Severity' numeric
%@attribute 'Formal Parameters' numeric
%@attribute 'Call Pair Length' numeric
%
%-- Object oriented metrics, collected in class level, are as follows:
%@attribute 'Coupling Between Objects' numeric
%@attribute 'Fan In' numeric
%@attribute 'Number of Children' numeric
%@attribute 'Percentage of Pub Data' numeric
%@attribute 'Response for Class' numeric
%@attribute 'Weighted Methods' numeric
%
%-- Defects can only be matched with file ID's. Therefore, pre-release test defects with file ID's are 
%represented in the corresponding xls file of the projects (test defects.xls). 
%
%-- Each project has been implemented/changed in different releases. Moreover, each release does not 
%necessarily contain all projects which has defect logs. Therefore, projects have different releases 
%in their seperate folders.

%[1] Prest Metrics Extraction and Analysis Tool, available at http://softlab.boun.edu.tr/?q=resources&i=tools.

@relation gsm2_method_release1

@attribute 'File Id' numeric
@attribute 'Method Id' numeric
@attribute 'Cyclometric Density' numeric
@attribute 'Decision Density' numeric
@attribute 'Essential Density' numeric
@attribute 'Branch Count' numeric
@attribute 'Condition Count' numeric
@attribute 'Cyclometric Complexity' numeric
@attribute 'Decision Count' numeric
@attribute 'Essential Complexity' numeric
@attribute 'LOC' numeric
@attribute 'Total Operands' numeric
@attribute 'Total Operators' numeric
@attribute 'Unique Operands Count' numeric
@attribute 'Unique Operators Count' numeric
@attribute 'Halstead Difficulty' numeric
@attribute 'Halstead Length' numeric
@attribute 'Halstead Level' numeric
@attribute 'Halstead Programming Effort' numeric
@attribute 'Halstead Programming Time' numeric
@attribute 'Halstead Volume' numeric
@attribute 'Maintenance Severity' numeric
@attribute 'Formal Parameters' numeric
@attribute 'Call Pair Length' numeric
@attribute Defected?(false/true) {FALSE,TRUE}

@data
159,179,7,1.2,0,6,6,3.86,5,1,27,33,28,16,10,10,61,0.1,1.4,0.08,0.14,0.14,5,2,FALSE
159,180,4,1.33,0,3,4,2.75,3,1,11,5,10,5,7,3.45,15,0.29,1.07,0.06,0.31,0.25,2,0,FALSE
181,183,1,0,0,0,0,3,0,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,FALSE
181,184,1,0,0,0,0,3,0,1,3,1,1,1,1,0.5,2,2,0.3,0.02,0.6,1,1,0,FALSE
181,185,1,0,0,0,0,3,0,1,3,1,1,1,1,0.5,2,2,0.3,0.02,0.6,1,1,0,FALSE
181,186,1,0,0,0,0,3,0,1,3,1,1,1,1,0.5,2,2,0.3,0.02,0.6,1,1,0,FALSE
181,187,5,1,0.5,4,2,5.6,2,3,28,12,17,11,13,7.14,29,0.14,1.36,0.08,0.19,0.6,1,1,FALSE
181,188,4,2,0,3,2,18.25,1,1,73,58,53,42,12,8.33,111,0.12,1.75,0.1,0.21,0.25,1,0,FALSE
181,189,4,2,0,3,4,7.5,2,1,30,24,21,15,12,10,45,0.1,1.4,0.08,0.14,0.25,1,0,FALSE
190,192,1,0,0,0,0,3,0,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,FALSE
190,193,1,0,0,0,0,3,0,1,3,1,1,1,1,0.5,2,2,0.3,0.02,0.6,1,1,0,FALSE
190,194,1,0,0,0,0,3,0,1,3,1,1,1,1,0.5,2,2,0.3,0.02,0.6,1,1,0,FALSE
190,195,1,0,0,0,0,3,0,1,3,1,1,1,1,0.5,2,2,0.3,0.02,0.6,1,1,0,FALSE
190,196,17,0.67,0.56,16,2,2.82,3,10,48,42,48,33,12,7.69,90,0.13,1.61,0.09,0.21,0.59,1,11,FALSE
190,197,4,1.67,0,3,5,6.5,3,1,26,22,12,16,7,4.76,34,0.21,1.38,0.08,0.29,0.25,9,2,FALSE
190,198,1,0,0,0,0,3,0,1,3,1,0,1,0,0,1,0,0,0,0,1,1,0,FALSE
190,199,3,1.5,0,2,3,4.67,2,1,14,16,11,10,6,4.76,27,0.21,1.19,0.07,0.25,0.33,1,2,FALSE
190,200,4,1,0,3,3,9.75,3,1,39,36,33,26,5,3.45,69,0.29,1.48,0.08,0.43,0.25,1,3,FALSE
190,201,4,2,0,3,4,6.75,2,1,27,33,25,23,11,7.69,58,0.13,1.54,0.09,0.2,0.25,1,2,FALSE
190,202,8,1.57,0,7,11,4.62,7,1,37,48,39,26,11,10,87,0.1,1.6,0.09,0.16,0.12,1,2,FALSE
190,203,4,1,0,3,3,10.5,3,1,42,52,39,38,5,3.45,91,0.29,1.62,0.09,0.47,0.25,1,3,FALSE
190,204,27,1.84,0.19,23,35,4.44,19,6,120,125,106,46,20,25,231,0.04,1.75,0.1,0.07,0.22,1,2,FALSE
190,205,38,1.79,0.32,32,50,3.82,28,13,145,144,160,46,17,25,304,0.04,1.75,0.1,0.07,0.34,1,6,FALSE
190,206,2,0,0,1,0,4.5,0,1,9,6,6,6,6,3.03,12,0.33,1.09,0.06,0.36,0.5,2,0,FALSE
190,207,2,0,0,1,0,4.5,0,1,9,6,6,6,6,3.03,12,0.33,1.09,0.06,0.36,0.5,2,0,FALSE
190,208,6,2,0,5,4,5.33,2,1,32,24,25,15,13,10,49,0.1,1.4,0.08,0.14,0.17,3,0,FALSE
190,209,4,4,0,2,4,5.25,1,1,21,35,20,20,9,7.69,55,0.13,1.46,0.08,0.19,0.25,3,0,FALSE
190,210,4,4,0,2,4,5.5,1,1,22,35,20,18,9,9.09,55,0.11,1.45,0.08,0.16,0.25,2,0,FALSE
190,211,2,0,0,1,0,4,0,1,8,7,6,7,6,3.03,13,0.33,1.12,0.06,0.37,0.5,2,0,FALSE
190,212,2,0,0,1,0,4.5,0,1,9,7,7,7,6,3.03,14,0.33,1.12,0.06,0.37,0.5,2,0,FALSE
190,213,2,0,0,1,0,4.5,0,1,9,7,7,7,6,3.03,14,0.33,1.12,0.06,0.37,0.5,2,0,FALSE
190,214,4,4,0,2,4,5,1,1,20,36,20,19,9,8.33,56,0.12,1.42,0.08,0.17,0.25,3,0,FALSE
190,215,4,4,0,2,4,5.75,1,1,23,36,20,19,9,8.33,56,0.12,1.42,0.08,0.17,0.25,3,0,FALSE
190,216,2,0,0,1,0,4.5,0,1,9,8,7,8,6,3.03,15,0.33,1.15,0.06,0.38,0.5,3,0,FALSE
190,217,1,0,0,0,0,14,0,1,14,20,0,15,0,0,20,0,0,0,0,1,1,0,FALSE
190,218,6,2,0,5,8,3.83,4,1,23,34,29,17,10,10,63,0.1,1.4,0.08,0.14,0.17,2,0,FALSE
219,221,1,0,0,0,0,3,0,1,3,1,1,1,1,0.5,2,2,0.3,0.02,0.6,1,1,0,FALSE
219,222,1,0,0,0,0,3,0,1,3,1,1,1,1,0.5,2,2,0.3,0.02,0.6,1,1,0,FALSE
219,223,1,0,0,0,0,3,0,1,3,1,1,1,1,0.5,2,2,0.3,0.02,0.6,1,1,0,FALSE
219,224,5,0,0.5,4,0,7.2,1,3,36,11,11,9,8,5,22,0.2,1.25,0.07,0.25,0.6,1,0,FALSE
225,227,1,0,0,0,0,3,0,1,3,1,1,1,1,0.5,2,2,0.3,0.02,0.6,1,1,0,FALSE
225,228,1,0,0,0,0,3,0,1,3,1,1,1,1,0.5,2,2,0.3,0.02,0.6,1,1,0,FALSE
225,229,1,0,0,0,0,3,0,1,3,1,1,1,1,0.5,2,2,0.3,0.02,0.6,1,1,0,FALSE
225,230,7,0,0.33,6,0,5.71,1,3,40,17,15,11,8,6.25,32,0.16,1.25,0.07,0.2,0.43,1,0,FALSE
231,233,1,0,0,0,0,3,0,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,FALSE
231,234,1,0,0,0,0,3,0,1,3,1,1,1,1,0.5,2,2,0.3,0.02,0.6,1,1,0,FALSE
231,235,1,0,0,0,0,3,0,1,3,1,1,1,1,0.5,2,2,0.3,0.02,0.6,1,1,0,FALSE
231,236,1,0,0,0,0,3,0,1,3,1,1,1,1,0.5,2,2,0.3,0.02,0.6,1,1,0,FALSE
231,237,9,2,0.38,7,6,9.44,3,4,85,83,54,35,16,20,137,0.05,1.8,0.1,0.09,0.44,1,4,FALSE
231,238,2,0,0,1,0,12,0,1,24,10,8,9,6,3.33,18,0.3,1.17,0.06,0.35,0.5,2,0,FALSE
231,239,2,0,0,1,0,13.5,0,1,27,15,11,14,6,3.23,26,0.31,1.29,0.07,0.4,0.5,3,0,FALSE
231,240,2,0,0,1,0,12,0,1,24,9,9,8,7,4,18,0.25,1.16,0.06,0.29,0.5,2,0,FALSE
231,241,2,0,0,1,0,20.5,0,1,41,23,13,21,6,3.33,36,0.3,1.43,0.08,0.43,0.5,12,0,FALSE
242,244,1,0,0,0,0,3,0,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,FALSE
242,245,1,0,0,0,0,3,0,1,3,1,1,1,1,0.5,2,2,0.3,0.02,0.6,1,1,0,FALSE
242,246,1,0,0,0,0,3,0,1,3,1,1,1,1,0.5,2,2,0.3,0.02,0.6,1,1,0,FALSE
242,247,1,0,0,0,0,3,0,1,3,1,1,1,1,0.5,2,2,0.3,0.02,0.6,1,1,0,FALSE
242,248,8,0.67,0.43,7,2,5.25,3,4,42,28,32,18,14,11.11,60,0.09,1.56,0.09,0.14,0.5,1,2,FALSE
249,251,1,0,0,0,0,3,0,1,3,1,1,1,1,0.5,2,2,0.3,0.02,0.6,1,1,0,FALSE
249,252,1,0,0,0,0,3,0,1,3,1,1,1,1,0.5,2,2,0.3,0.02,0.6,1,1,0,FALSE
249,253,1,0,0,0,0,3,0,1,3,1,1,1,1,0.5,2,2,0.3,0.02,0.6,1,1,0,FALSE
249,254,20,6.5,0.11,9,26,9.2,4,3,184,205,138,77,18,25,343,0.04,2,0.11,0.08,0.15,1,6,FALSE
249,255,3,3,0,1,3,4.33,1,1,13,10,15,8,8,5,25,0.2,1.2,0.07,0.24,0.33,3,0,FALSE
249,256,2,0,0,1,0,12,0,1,24,9,9,8,7,4,18,0.25,1.16,0.06,0.29,0.5,2,0,FALSE
249,257,3,3,0,1,3,5.67,1,1,17,15,13,11,8,5.56,28,0.18,1.28,0.07,0.23,0.33,1,0,FALSE
249,258,3,3,0,1,3,5.67,1,1,17,13,12,10,8,5.26,25,0.19,1.26,0.07,0.24,0.33,1,0,FALSE
249,259,3,3,0,1,3,5.67,1,1,17,13,12,10,8,5.26,25,0.19,1.26,0.07,0.24,0.33,1,0,FALSE
249,260,2,0,0,1,0,20.5,0,1,41,23,13,21,6,3.33,36,0.3,1.43,0.08,0.43,0.5,12,0,FALSE
303,305,1,0,0,0,0,2,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,FALSE
303,306,1,0,0,0,0,3,0,1,3,1,1,1,1,0.5,2,2,0.3,0.02,0.6,1,1,0,FALSE
303,307,1,0,0,0,0,3,0,1,3,1,1,1,1,0.5,2,2,0.3,0.02,0.6,1,1,0,FALSE
303,308,1,0,0,0,0,3,0,1,3,1,1,1,1,0.5,2,2,0.3,0.02,0.6,1,1,0,FALSE
303,309,71,1.59,0.14,60,73,4.07,46,11,289,357,369,134,24,33.33,726,0.03,2.33,0.13,0.07,0.15,1,9,FALSE
303,310,3,2,0,2,4,4.33,2,1,13,9,8,7,5,3.23,17,0.31,1.07,0.06,0.33,0.33,2,0,FALSE
303,311,1,0,0,0,0,19,0,1,19,27,12,22,3,1.85,39,0.54,1.39,0.08,0.75,1,2,2,FALSE
303,312,1,0,0,0,0,4,0,1,4,2,3,2,3,1.49,5,0.67,0.7,0.04,0.47,1,3,0,FALSE
303,313,1,0,0,0,0,16,0,1,16,28,0,16,0,0,28,0,0,0,0,1,1,0,FALSE
303,314,4,1,0,3,1,4,1,1,16,15,19,12,10,6.25,34,0.16,1.31,0.07,0.21,0.25,4,1,FALSE
303,315,11,3,0.1,6,12,3.45,4,2,38,26,34,16,16,12.5,60,0.08,1.5,0.08,0.12,0.18,6,2,FALSE
303,316,4,2,0,2,4,5.75,2,1,23,16,15,14,9,5.26,31,0.19,1.37,0.08,0.26,0.25,6,1,FALSE
303,317,1,0,0,0,0,7,0,1,7,3,2,3,2,1,5,1,0.7,0.04,0.7,1,1,0,FALSE
303,4093,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,FALSE
318,320,1,0,0,0,0,2,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,FALSE
318,321,1,0,0,0,0,4,0,1,4,1,1,1,1,0.5,2,2,0.3,0.02,0.6,1,1,0,FALSE
318,322,1,0,0,0,0,4,0,1,4,1,1,1,1,0.5,2,2,0.3,0.02,0.6,1,1,0,FALSE
318,323,1,0,0,0,0,4,0,1,4,1,1,1,1,0.5,2,2,0.3,0.02,0.6,1,1,0,FALSE
318,324,7,0.5,0.5,6,1,5.29,2,4,37,22,26,15,13,10,48,0.1,1.4,0.08,0.14,0.57,1,3,FALSE
318,325,2,2,0,1,2,4.5,1,1,9,5,4,5,3,1.49,9,0.67,0.91,0.05,0.61,0.5,2,0,FALSE
318,326,4,4,0,2,4,5.5,1,1,22,22,23,14,10,7.69,45,0.13,1.38,0.08,0.18,0.25,2,1,FALSE
318,4108,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,FALSE
327,329,2,2,0,1,2,2.5,1,1,5,5,4,4,4,2.5,9,0.4,0.9,0.05,0.36,0.5,1,0,FALSE
327,330,1,0,0,0,0,3,0,1,3,1,1,1,1,0.5,2,2,0.3,0.02,0.6,1,0,0,FALSE
327,331,1,0,0,0,0,3,0,1,3,2,1,2,1,0.5,3,2,0.48,0.03,0.95,1,1,0,FALSE
332,334,1,0,0,0,0,3,0,1,3,1,1,1,1,0.5,2,2,0.3,0.02,0.6,1,1,0,FALSE
332,335,1,0,0,0,0,3,0,1,3,1,1,1,1,0.5,2,2,0.3,0.02,0.6,1,1,0,FALSE
332,336,1,0,0,0,0,3,0,1,3,1,1,1,1,0.5,2,2,0.3,0.02,0.6,1,1,0,FALSE
332,337,18,1.8,0.12,14,18,10.39,10,3,187,125,93,67,17,16.67,218,0.06,2,0.11,0.12,0.17,1,10,FALSE
332,338,1,0,0,0,0,9,0,1,9,5,4,5,3,1.49,9,0.67,0.91,0.05,0.61,1,3,0,FALSE
332,339,1,0,0,0,0,9,0,1,9,2,4,2,3,1.49,6,0.67,0.7,0.04,0.47,1,1,0,FALSE
332,340,9,1.38,0,8,11,6.33,8,1,57,45,36,25,9,8.33,81,0.12,1.5,0.08,0.18,0.11,2,0,FALSE
332,341,2,0,0,1,0,6.5,0,1,13,3,6,3,5,2.5,9,0.4,0.9,0.05,0.36,0.5,2,0,FALSE
332,342,17,2.55,0,12,28,4.59,11,1,78,77,80,24,16,25,157,0.04,1.5,0.08,0.06,0.06,1,1,FALSE
332,343,1,0,0,0,0,9,0,1,9,2,3,2,3,1.49,5,0.67,0.7,0.04,0.47,1,1,0,FALSE
332,344,1,0,0,0,0,24,0,1,24,15,7,12,3,1.89,22,0.53,1.17,0.06,0.62,1,4,0,FALSE
332,345,2,0,0,1,0,20,0,1,40,25,13,17,6,4.35,38,0.23,1.35,0.08,0.31,0.5,4,0,FALSE
332,346,7,2.4,0,5,12,10.43,5,1,73,55,40,24,10,11.11,95,0.09,1.56,0.09,0.14,0.14,1,4,FALSE
332,347,3,2,0,1,2,6,1,1,18,9,9,9,5,2.5,18,0.4,1.15,0.06,0.46,0.33,5,0,FALSE
332,348,5,1.33,0,3,4,3.2,3,1,16,7,12,6,7,4.17,19,0.24,1.13,0.06,0.27,0.2,6,0,FALSE
332,349,3,2,0,1,2,4,1,1,12,6,8,5,5,3.03,14,0.33,1,0.06,0.33,0.33,4,0,FALSE
332,350,5,1.33,0,3,4,3,3,1,15,6,11,5,7,4.17,17,0.24,1.08,0.06,0.26,0.2,6,0,FALSE
332,351,3,2,0,1,2,4,1,1,12,8,7,7,5,2.86,15,0.35,1.09,0.06,0.38,0.33,6,0,FALSE
332,352,6,2,0,5,8,3.17,4,1,19,22,22,14,8,6.25,44,0.16,1.31,0.07,0.21,0.17,4,0,FALSE
353,355,2,0,0,1,0,4.5,1,1,9,4,5,4,4,2,9,0.5,0.9,0.05,0.45,0.5,1,0,FALSE
353,356,1,0,0,0,0,3,0,1,3,0,1,0,1,0,1,0,0,0,0,1,1,0,FALSE
353,357,21,1.56,0,18,28,4.67,18,1,98,86,94,48,12,11.11,180,0.09,1.78,0.1,0.16,0.05,1,2,FALSE
353,358,2,0,0,1,0,4.5,0,1,9,5,6,5,5,2.5,11,0.4,1,0.06,0.4,0.5,4,0,FALSE
359,361,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,FALSE
359,362,1,0,0,0,0,3,0,1,3,1,1,1,1,0.5,2,2,0.3,0.02,0.6,1,1,0,FALSE
359,363,1,0,0,0,0,3,0,1,3,1,1,1,1,0.5,2,2,0.3,0.02,0.6,1,1,0,FALSE
359,364,1,0,0,0,0,3,0,1,3,1,1,1,1,0.5,2,2,0.3,0.02,0.6,1,1,0,FALSE
359,365,10,0.67,0.44,9,2,6.1,3,5,61,50,53,32,13,10,103,0.1,1.7,0.09,0.17,0.5,1,7,FALSE
359,366,24,2.62,0,17,42,7.67,16,1,184,166,144,73,20,25,310,0.04,2,0.11,0.08,0.04,2,4,FALSE
359,367,1,0,0,0,0,10,0,1,10,2,3,2,3,1.49,5,0.67,0.7,0.04,0.47,1,3,0,FALSE
359,368,1,0,0,0,0,10,0,1,10,1,3,1,3,1.49,4,0.67,0.6,0.03,0.4,1,2,0,FALSE
359,369,1,0,0,0,0,10,0,1,10,3,4,3,3,1.49,7,0.67,0.77,0.04,0.52,1,2,0,FALSE
359,370,4,2,0,3,4,7.25,2,1,29,21,20,14,11,8.33,41,0.12,1.42,0.08,0.17,0.25,2,3,FALSE
359,371,2,0,0,1,0,7.5,0,1,15,11,8,9,6,3.7,19,0.27,1.18,0.07,0.32,0.5,3,0,FALSE
359,372,2,0,0,1,0,20,0,1,40,21,14,15,5,3.45,35,0.29,1.31,0.07,0.38,0.5,2,0,FALSE
359,4147,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,FALSE
403,405,1,0,0,0,0,3,0,1,3,1,1,1,1,0.5,2,2,0.3,0.02,0.6,1,1,0,FALSE
403,406,1,0,0,0,0,3,0,1,3,1,1,1,1,0.5,2,2,0.3,0.02,0.6,1,1,0,FALSE
403,407,1,0,0,0,0,3,0,1,3,1,1,1,1,0.5,2,2,0.3,0.02,0.6,1,1,0,FALSE
403,408,42,1.38,0.78,40,11,3.21,8,33,135,84,131,75,15,8.33,215,0.12,1.92,0.11,0.23,0.79,1,33,FALSE
403,409,6,2,0,3,4,3.67,2,1,22,48,40,16,9,14.29,88,0.07,1.43,0.08,0.1,0.17,2,2,FALSE
403,410,4,2,0,3,4,4,2,1,16,26,20,15,8,7.14,46,0.14,1.36,0.08,0.19,0.25,2,1,FALSE
403,411,7,1.4,0,6,7,5,5,1,35,38,44,21,10,9.09,82,0.11,1.45,0.08,0.16,0.14,2,3,FALSE
403,412,4,2.5,0,2,5,2.75,2,1,11,10,14,7,11,7.69,24,0.13,1.23,0.07,0.16,0.25,2,0,FALSE
403,413,1,0,0,0,0,29,0,1,29,38,29,31,3,1.85,67,0.54,1.54,0.09,0.83,1,1,6,FALSE
403,414,2,0,0,1,0,10.5,0,1,21,15,14,15,5,2.5,29,0.4,1.3,0.07,0.52,0.5,1,3,FALSE
403,415,2,0,0,1,0,18.5,0,1,37,37,30,32,5,2.86,67,0.35,1.57,0.09,0.55,0.5,1,5,FALSE
403,416,2,0,0,1,0,7,0,1,14,9,7,7,5,3.23,16,0.31,1.07,0.06,0.33,0.5,2,0,FALSE
403,417,16,0.57,0.47,14,4,5.69,7,8,91,96,78,43,13,14.29,174,0.07,1.71,0.1,0.12,0.5,1,3,FALSE
403,418,11,1.71,0,10,12,8.18,7,1,90,93,84,42,12,12.5,177,0.08,1.75,0.1,0.14,0.09,4,3,FALSE
403,419,3,1.5,0,2,3,7.33,2,1,22,14,15,8,10,9.09,29,0.11,1.27,0.07,0.14,0.33,2,0,FALSE
403,420,2,2,0,1,2,15,1,1,30,32,21,29,5,2.78,53,0.36,1.53,0.08,0.55,0.5,1,5,FALSE
403,421,3,1,0,2,1,8.33,1,1,25,17,12,9,5,4.76,29,0.21,1.14,0.06,0.24,0.33,2,0,FALSE
403,422,1,0,0,0,0,15,0,1,15,6,3,6,2,1,9,1,0.9,0.05,0.9,1,1,2,FALSE
403,423,11,1.4,0,10,14,4.73,10,1,52,66,56,37,10,9.09,122,0.11,1.64,0.09,0.18,0.09,1,3,FALSE
403,424,1,0,0,0,0,9,0,1,9,2,3,2,3,1.49,5,0.67,0.7,0.04,0.47,1,1,0,FALSE
403,425,3,1.5,0.5,2,3,6.33,2,2,19,14,12,11,8,5,26,0.2,1.3,0.07,0.26,0.67,1,1,FALSE
403,426,7,1.6,0,5,8,9.71,5,1,68,81,63,50,12,10,144,0.1,1.8,0.1,0.18,0.14,1,5,FALSE
403,427,2,2,0,1,2,6.5,1,1,13,17,13,12,7,5,30,0.2,1.3,0.07,0.26,0.5,2,0,FALSE
403,428,4,1.67,0,3,5,4.75,3,1,19,27,29,24,11,6.25,56,0.16,1.56,0.09,0.25,0.25,1,0,FALSE
403,429,3,2,0,2,2,14,1,1,42,21,21,17,8,5,42,0.2,1.4,0.08,0.28,0.33,1,0,FALSE
403,430,8,1.43,0,7,10,8.12,7,1,65,74,65,38,7,6.67,139,0.15,1.67,0.09,0.25,0.12,1,2,FALSE
403,431,4,1.5,0,3,3,6.25,2,1,25,15,21,8,8,7.69,36,0.13,1.23,0.07,0.16,0.25,2,1,FALSE
403,432,6,1.8,0,5,9,11.17,5,1,67,59,65,35,12,10,124,0.1,1.7,0.09,0.17,0.17,1,2,FALSE
403,433,3,1,0,2,2,15,2,1,45,64,39,43,5,3.7,103,0.27,1.66,0.09,0.45,0.33,1,4,FALSE
403,434,3,1.5,0,2,3,11.33,2,1,34,34,32,25,6,4,66,0.25,1.48,0.08,0.37,0.33,1,3,FALSE
403,435,1,0,0,0,0,3,0,1,3,1,0,1,0,0,1,0,0,0,0,1,1,0,FALSE
403,436,5,1,0,4,3,7.4,3,1,37,12,24,11,7,3.85,36,0.26,1.27,0.07,0.33,0.2,1,0,FALSE
403,437,2,1,0,1,1,21.5,1,1,43,42,44,39,7,3.7,86,0.27,1.66,0.09,0.45,0.5,1,5,FALSE
403,438,3,1.5,0,2,3,11.33,2,1,34,35,35,26,8,5.26,70,0.19,1.53,0.08,0.29,0.33,1,4,FALSE
403,439,5,1.5,0,4,6,12.8,4,1,64,80,71,44,10,9.09,151,0.11,1.73,0.1,0.19,0.2,1,2,FALSE
403,440,25,1.35,0.38,23,23,5.48,17,10,137,158,149,70,19,20,307,0.05,2,0.11,0.1,0.4,1,2,FALSE
403,441,1,0,0,0,0,4,0,1,4,1,2,1,2,1,3,1,0.48,0.03,0.48,1,1,0,FALSE
403,442,1,0,0,0,0,8,0,1,8,2,3,2,3,1.49,5,0.67,0.7,0.04,0.47,1,1,0,FALSE
403,443,2,2,0,1,2,13.5,1,1,27,23,18,12,8,7.69,41,0.13,1.31,0.07,0.17,0.5,1,0,FALSE
403,444,1,0,0,0,0,20,0,1,20,4,4,4,3,1.49,8,0.67,0.85,0.05,0.57,1,2,0,FALSE
403,445,5,2,0,3,6,2.8,3,1,14,13,17,10,8,5.26,30,0.19,1.26,0.07,0.24,0.2,2,2,FALSE
403,446,2,2,0,1,2,5,1,1,10,5,7,5,6,3.03,12,0.33,1.03,0.06,0.34,0.5,1,0,FALSE
403,447,2,2,0,1,2,4.5,1,1,9,7,6,7,5,2.5,13,0.4,1.08,0.06,0.43,0.5,1,0,FALSE
403,448,1,0,0,0,0,5,0,1,5,11,4,8,4,2.78,15,0.36,1.08,0.06,0.39,1,1,1,FALSE
403,449,1,0,0,0,0,8,0,1,8,5,5,5,4,2,10,0.5,0.96,0.05,0.48,1,1,1,FALSE
403,450,2,0,0,1,0,12,0,1,24,15,15,11,8,5.56,30,0.18,1.28,0.07,0.23,0.5,2,0,FALSE
403,451,2,2,0,1,2,6,1,1,12,20,20,10,9,9.09,40,0.11,1.27,0.07,0.14,0.5,2,1,FALSE
403,452,6,1.75,0,4,7,7.5,4,1,45,45,50,33,10,6.67,95,0.15,1.67,0.09,0.25,0.17,1,3,FALSE
403,453,1,0,0,0,0,8,0,1,8,10,8,7,3,2.13,18,0.47,1,0.06,0.47,1,1,1,FALSE
403,454,1,0,0,0,0,6,0,1,6,7,5,7,3,1.49,12,0.67,1,0.06,0.67,1,1,1,FALSE
403,455,5,1.5,0,4,6,9.2,4,1,46,49,32,26,9,8.33,81,0.12,1.58,0.09,0.19,0.2,1,4,FALSE
403,456,8,2,0,6,12,8.62,6,1,69,94,75,59,14,11.11,169,0.09,1.89,0.1,0.17,0.12,1,6,FALSE
403,457,1,0,0,0,0,7,0,1,7,7,7,6,3,1.75,14,0.57,0.95,0.05,0.54,1,1,1,FALSE
403,458,4,0,1,3,0,6.5,1,4,26,9,14,9,8,4,23,0.25,1.24,0.07,0.31,1,1,2,FALSE
403,459,5,2,0,3,4,6.2,2,1,31,34,36,20,12,10,70,0.1,1.5,0.08,0.15,0.2,1,1,FALSE
403,460,5,1,0,4,1,5.2,1,1,26,27,30,22,8,5,57,0.2,1.5,0.08,0.3,0.2,1,1,FALSE
403,461,5,1,0,4,1,5.8,1,1,29,28,30,23,8,4.76,58,0.21,1.48,0.08,0.31,0.2,1,1,FALSE
403,462,7,2.2,0,5,11,4.57,5,1,32,69,52,40,9,7.69,121,0.13,1.69,0.09,0.22,0.14,1,2,FALSE
403,463,19,1.5,0.33,16,18,5.89,12,7,112,120,112,54,16,16.67,232,0.06,1.83,0.1,0.11,0.37,1,1,FALSE
